종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"031860","디에이치엑스컴퍼니","KOSDAQ","유통","557","8","1.46","10574880611"
"196490","디에이테크놀로지","KOSDAQ","기계·장비","203","0","0.00","36245520080"
"066900","디에이피","KOSDAQ","전기·전자","1930","35","1.85","43896890790"
"092070","디엔에프","KOSDAQ","화학","18800","-440","-2.29","217550930400"
"039840","디오","KOSDAQ","의료·정밀기기","19300","900","4.89","277439179100"
"219550","디와이디","KOSDAQ","유통","1781","82","4.83","55705528489"
"310870","디와이씨","KOSDAQ","운송장비·부품","1215","-1","-0.08","25135034265"
"104460","디와이피엔에프","KOSDAQ","기계·장비","14900","0","0.00","156719704900"
"079810","디이엔티","KOSDAQ","전기·전자","5520","10","0.18","118835078880"
"113810","디젠스","KOSDAQ","운송장비·부품","748","-5","-0.66","24405782148"
"043360","디지아이","KOSDAQ","전기·전자","2430","55","2.32","21870000000"
"197140","디지캡","KOSDAQ","IT 서비스","2175","5","0.23","28303609950"
"068930","디지털대성","KOSDAQ","일반서비스","8560","220","2.64","236900927520"
"033130","디지틀조선","KOSDAQ","IT 서비스","1838","10","0.55","68217860746"
"105740","디케이락","KOSDAQ","기계·장비","10330","140","1.37","105040739290"
"263020","디케이앤디","KOSDAQ","화학","3030","-5","-0.16","41923522380"
"290550","디케이티","KOSDAQ","전기·전자","11290","-360","-3.09","225813886700"
"066670","디티씨","KOSDAQ","전기·전자","2975","10","0.34","55608456050"
"187220","디티앤씨","KOSDAQ","일반서비스","2400","-50","-2.04","28075250400"
"383930","디티앤씨알오","KOSDAQ","일반서비스","2760","70","2.60","35284193280"
"131180","딜리","KOSDAQ","전기·전자","971","-8","-0.82","28498850000"
"315640","딥노이드","KOSDAQ","IT 서비스","3470","120","3.58","101921645040"
"317120","라닉스","KOSDAQ","전기·전자","2160","50","2.37","32961600000"
"462510","라메디텍","KOSDAQ","의료·정밀기기","5560","-30","-0.54","48944485400"
"232680","라온로보틱스","KOSDAQ","기계·장비","17750","-380","-2.10","231011546250"
"042510","라온시큐어","KOSDAQ","IT 서비스","9640","60","0.63","108017877360"
"418420","라온텍","KOSDAQ","전기·전자","6030","-200","-3.21","183790227240"
"300120","라온피플","KOSDAQ","IT 서비스","1925","-135","-6.55","40155523100"
"171120","라이온켐텍","KOSDAQ","화학","2115","15","0.71","75932222400"
"388790","라이콤","KOSDAQ","전기·전자","2755","-100","-3.50","84328888735"
"214260","라파스","KOSDAQ","화학","11570","280","2.48","103232896910"
"171010","램테크놀러지","KOSDAQ","화학","3885","-25","-0.64","55550651520"
"084650","랩지노믹스","KOSDAQ","일반서비스","1835","51","2.86","136230381650"
"217500","러셀","KOSDAQ","기계·장비","3360","-40","-1.18","106888320000"
"038390","레드캡투어","KOSDAQ","일반서비스","12940","70","0.54","216367436680"
"294140","레몬","KOSDAQ","화학","6400","-180","-2.74","143454835200"
"443250","레뷰코퍼레이션","KOSDAQ","일반서비스","10800","60","0.56","120287808000"
"228670","레이","KOSDAQ","의료·정밀기기","5810","-20","-0.34","90647910500"
"228850","레이언스","KOSDAQ","의료·정밀기기","5060","-10","-0.20","83950530840"
"412350","레이저쎌","KOSDAQ","기계·장비","3850","570","17.38","50153842200"
"199550","레이저옵텍","KOSDAQ","의료·정밀기기","6200","-290","-4.47","76047904200"
"281740","레이크머티리얼즈","KOSDAQ","화학","24400","400","1.67","1603825371200"
"277810","레인보우로보틱스","KOSDAQ","기계·장비","668000","-19000","-2.77","12959105144000"
"215100","로보로보","KOSDAQ","전기·전자","9930","260","2.69","202060148220"
"090360","로보스타","KOSDAQ","기계·장비","80300","1800","2.29","782925000000"
"108490","로보티즈","KOSDAQ","기계·장비","276000","-1500","-0.54","4043269728000"
"900260","로스웰","KOSDAQ","금융","1584","1","0.06","72911054304"
"033290","로젠","KOSDAQ","유통","2255","190","9.20","126632458755"
"067730","로지시스","KOSDAQ","IT 서비스","2625","-40","-1.50","25394045250"
"071280","로체시스템즈","KOSDAQ","기계·장비","10900","-140","-1.27","166732972700"
"376900","로킷헬스케어","KOSDAQ","제약","57100","2900","5.35","894271021900"
"214610","롤링스톤","KOSDAQ","의료·정밀기기","3540","75","2.16","29676959880"
"328130","루닛","KOSDAQ","IT 서비스","42200","-1100","-2.54","1235805984400"
"038060","루멘스","KOSDAQ","전기·전자","669","11","1.67","32180953161"
"474170","루미르","KOSDAQ","운송장비·부품","20700","-650","-3.04","368826307200"
"141080","리가켐바이오","KOSDAQ","일반서비스","178500","300","0.17","6534945333000"
"058470","리노공업","KOSDAQ","전기·전자","96600","-2400","-2.42","7362064710000"
"016100","리더스코스메틱","KOSDAQ","종이·목재","1713","-37","-2.11","32719831422"
"012700","리드코프","KOSDAQ","유통","3670","15","0.41","97057315450"
"302550","리메드","KOSDAQ","의료·정밀기기","3100","135","4.55","97636136800"
"491000","리브스메드","KOSDAQ","의료·정밀기기","77200","-2200","-2.77","1905426545200"
"073570","리튬포어스","KOSDAQ","기타제조","871","1","0.11","52422564311"
"377450","리파인","KOSDAQ","IT 서비스","12020","-10","-0.08","208306600000"
"277070","린드먼아시아","KOSDAQ","금융","5150","220","4.46","70513800000"
"042500","링네트","KOSDAQ","IT 서비스","3950","65","1.67","88050018800"
"193250","링크드","KOSDAQ","전기·전자","489","-3","-0.61","31585689957"
"474650","링크솔루션","KOSDAQ","기계·장비","70000","-5000","-6.67","393682240000"
"219420","링크제니시스","KOSDAQ","IT 서비스","5650","100","1.80","64802714550"
"439090","마녀공장","KOSDAQ","화학","14600","0","0.00","239268596000"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","2820","20","0.71","45057960000"
"377480","마음AI","KOSDAQ","IT 서비스","17740","540","3.14","126136278500"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","8870","20","0.23","164938137850"
"098120","마이크로컨텍솔","KOSDAQ","전기·전자","22000","250","1.15","182880852000"
"424980","마이크로투나노","KOSDAQ","전기·전자","15260","-790","-4.92","90322261400"
"038290","마크로젠","KOSDAQ","일반서비스","18410","360","1.99","199590174000"
"267980","매일유업","KOSDAQ","음식료·담배","39100","1700","4.55","299648245800"
"005990","매일홀딩스","KOSDAQ","음식료·담배","10810","-70","-0.64","143754666240"
"093520","매커스","KOSDAQ","유통","23150","-850","-3.54","327875579800"
"100590","머큐리","KOSDAQ","전기·전자","3560","-40","-1.11","56354881880"
"067280","멀티캠퍼스","KOSDAQ","일반서비스","29400","400","1.38","174247302600"
"072870","메가스터디","KOSDAQ","오락·문화","11260","50","0.45","134229998340"
"215200","메가스터디교육","KOSDAQ","일반서비스","45650","50","0.11","473172110400"
"133750","메가엠디","KOSDAQ","일반서비스","1902","0","0.00","44520260454"
"446540","메가터치","KOSDAQ","전기·전자","4235","-70","-1.63","87965185000"
"235980","메드팩토","KOSDAQ","일반서비스","6180","100","1.64","211820247780"
"041920","메디아나","KOSDAQ","의료·정밀기기","27350","250","0.92","508661399050"
"014100","메디앙스","KOSDAQ","유통","1636","11","0.68","19304800000"
"054180","메디콕스","KOSDAQ","운송장비·부품","2295","0","0.00","12686716395"
"086900","메디톡스","KOSDAQ","제약","131700","1600","1.23","961212054900"
"078160","메디포스트","KOSDAQ","제약","24500","250","1.03","960512773500"
"0088D0","메리츠제1호스팩","KOSDAQ","금융","2140","15","0.71","12401300000"
"408920","메쎄이상","KOSDAQ","일반서비스","3560","125","3.64","153907539800"
"021880","메이슨캐피탈","KOSDAQ","금융","272","9","3.42","57714158976"
"140410","메지온","KOSDAQ","일반서비스","151700","4300","2.92","4606205753800"
"241770","메카로","KOSDAQ","전기·전자","25050","100","0.40","255325632000"
"059210","메타바이오메드","KOSDAQ","제약","5070","30","0.60","142438106070"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","1860","0","0.00","29853985800"
"072770","멤레이비티","KOSDAQ","IT 서비스","745","-13","-1.72","59732031135"
"434480","모니터랩","KOSDAQ","IT 서비스","3800","15","0.40","46779140000"
"080420","모다이노칩","KOSDAQ","유통","1966","31","1.60","156732708852"
"417970","모델솔루션","KOSDAQ","기계·장비","21700","-350","-1.59","138808390000"
"080160","모두투어","KOSDAQ","일반서비스","14970","-150","-0.99","282933000000"
"087260","모바일어플라이언스","KOSDAQ","IT 서비스","2175","40","1.87","70802472675"
"101330","모베이스","KOSDAQ","전기·전자","5580","-140","-2.45","129160421820"
"012860","모베이스전자","KOSDAQ","운송장비·부품","3730","160","4.48","273160794610"
"363260","모비데이즈","KOSDAQ","일반서비스","1590","0","0.00","51140392710"
"348030","모비릭스","KOSDAQ","IT 서비스","2865","65","2.32","27514887000"
"250060","모비스","KOSDAQ","IT 서비스","4320","145","3.47","138980076480"
"288980","모아데이타","KOSDAQ","IT 서비스","837","39","4.89","28923842394"
"142760","모아라이프플러스","KOSDAQ","일반서비스","1615","16","1.00","65905380275"
"033200","모아텍","KOSDAQ","전기·전자","3570","-30","-0.83","51162330450"
"333050","모코엠시스","KOSDAQ","IT 서비스","1241","12","0.98","30545137566"
"118990","모트렉스","KOSDAQ","운송장비·부품","10000","280","2.88","248619900000"
"463480","모티브링크","KOSDAQ","전기·전자","8850","260","3.03","109654668300"
"006920","모헨즈","KOSDAQ","비금속","3405","75","2.25","37182600000"
"001810","무림SP","KOSDAQ","종이·목재","1411","-2","-0.14","31236012500"
"279600","미디어젠","KOSDAQ","IT 서비스","6590","40","0.61","30872706790"
"095500","미래나노텍","KOSDAQ","화학","11800","-180","-1.50","365917988200"
"254490","미래반도체","KOSDAQ","유통","17960","-740","-3.96","259306480000"
"218150","미래생명자원","KOSDAQ","음식료·담배","3080","5","0.16","62880670160"
"100790","미래에셋벤처투자","KOSDAQ","금융","23850","-1450","-5.73","1267022520900"
"0097F0","미래에셋비전스팩10호","KOSDAQ","금융","2010","12","0.60","13065000000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","금융","2025","20","1.00","14175000000"
"477380","미래에셋비전스팩4호","KOSDAQ","금융","2120","25","1.19","17172000000"
"477470","미래에셋비전스팩5호","KOSDAQ","금융","2130","20","0.95","11672400000"
"478440","미래에셋비전스팩6호","KOSDAQ","금융","2055","5","0.24","14241150000"
"482680","미래에셋비전스팩7호","KOSDAQ","금융","2040","10","0.49","16758600000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","금융","2005","5","0.25","12832000000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","금융","2035","20","0.99","11192500000"
"049950","미래컴퍼니","KOSDAQ","기계·장비","17770","-70","-0.39","156693798680"
"207760","미스터블루","KOSDAQ","IT 서비스","1221","9","0.74","101440415043"
"059090","미코","KOSDAQ","전기·전자","17650","-700","-3.81","589806131700"
"201490","미투온","KOSDAQ","IT 서비스","4120","-80","-1.90","134286497200"
"475460","미트박스","KOSDAQ","IT 서비스","8250","110","1.35","46307456250"
"452200","민테크","KOSDAQ","의료·정밀기기","2570","5","0.19","60979161000"
"206640","바디텍메드","KOSDAQ","제약","13190","280","2.17","309787726400"
"018700","바른손","KOSDAQ","유통","918","-1","-0.11","32239936926"
"035620","바른손이앤에이","KOSDAQ","오락·문화","321","-8","-2.43","23895135675"
"053030","바이넥스","KOSDAQ","제약","15150","100","0.66","495165448200"
"301300","바이브컴퍼니","KOSDAQ","IT 서비스","3060","0","0.00","40253418720"
"064550","바이오니아","KOSDAQ","제약","13090","160","1.24","337856709190"
"314930","바이오다인","KOSDAQ","의료·정밀기기","14770","-50","-0.34","439615801310"
"489460","바이오비쥬","KOSDAQ","화학","13700","180","1.33","206108691000"
"086820","바이오솔루션","KOSDAQ","제약","8120","520","6.84","197253086240"
"038460","바이오스마트","KOSDAQ","전기·전자","5020","10","0.20","131345478760"
"251120","바이오에프디엔씨","KOSDAQ","제약","16180","100","0.62","140696426000"
"199730","바이오인프라","KOSDAQ","일반서비스","4565","-100","-2.14","22205835355"
"086040","바이오톡스텍","KOSDAQ","일반서비스","2630","40","1.54","41970189610"
"188040","바이오포트","KOSDAQ","음식료·담배","7130","-110","-1.52","33363466040"
"099430","바이오플러스","KOSDAQ","제약","5460","190","3.61","336558342120"
"032980","바이온","KOSDAQ","유통","604","0","0.00","18354952980"
"308080","바이젠셀","KOSDAQ","일반서비스","7870","10","0.13","161329176200"
"043150","바텍","KOSDAQ","의료·정밀기기","20650","200","0.98","306740386400"
"323990","박셀바이오","KOSDAQ","일반서비스","10200","400","4.08","237224919000"
"267790","배럴","KOSDAQ","섬유·의류","3865","150","4.04","29719179285"
"046310","백금T&A","KOSDAQ","전기·전자","4145","-40","-0.96","68055266945"
"331520","밸로프","KOSDAQ","IT 서비스","551","10","1.85","28026278890"
"199480","뱅크웨어글로벌","KOSDAQ","IT 서비스","5700","200","3.64","58120551600"
"438700","버넥트","KOSDAQ","IT 서비스","3865","125","3.34","43074999850"
"066410","버킷스튜디오","KOSDAQ","통신","1153","0","0.00","159637252154"
"382900","범한퓨얼셀","KOSDAQ","전기·전자","31500","-900","-2.78","275971500000"
"206400","베노티앤알","KOSDAQ","건설","1496","2","0.13","56115196368"
"019010","베뉴지","KOSDAQ","유통","4295","25","0.59","207019000000"
"177350","베셀","KOSDAQ","기계·장비","1164","6","0.52","22876984788"
"457600","벡트","KOSDAQ","전기·전자","2320","60","2.65","31801400000"
"424760","벨로크","KOSDAQ","IT 서비스","1087","-34","-3.03","21499030579"
"250000","보라티알","KOSDAQ","유통","8090","80","1.00","54613429970"
"310210","보로노이","KOSDAQ","일반서비스","218500","-2000","-0.91","4018984338500"
"006910","보성파워텍","KOSDAQ","금속","8160","-110","-1.33","400899363840"
"226340","본느","KOSDAQ","화학","564","8","1.44","23661164880"
"014470","부방","KOSDAQ","부동산","1358","14","1.04","81550969080"
"008470","부스타","KOSDAQ","금속","4010","35","0.88","33703248000"
"338220","뷰노","KOSDAQ","IT 서비스","20000","90","0.45","280036460000"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","26400","100","0.38","247104000000"
"406820","뷰티스킨","KOSDAQ","화학","2910","-40","-1.36","41136216870"
"099390","브레인즈컴퍼니","KOSDAQ","IT 서비스","4755","35","0.74","39030385665"
"064480","브리지텍","KOSDAQ","IT 서비스","6900","740","12.01","82472250000"
"365900","브이씨","KOSDAQ","기타제조","2835","-60","-2.07","20724700500"
"089970","브이엠","KOSDAQ","기계·장비","31800","650","2.09","776291901000"
"251630","브이원텍","KOSDAQ","기계·장비","7410","-10","-0.13","118136785260"
"018290","브이티","KOSDAQ","화학","20800","-150","-0.72","726790230400"
"478560","블랙야크아이앤씨","KOSDAQ","섬유·의류","3450","-55","-1.57","89114528100"
"439580","블루엠텍","KOSDAQ","유통","4435","75","1.72","150109435945"
"033560","블루콤","KOSDAQ","전기·전자","2965","45","1.54","50701500000"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","오락·문화","1390","-27","-1.91","69321956290"
"126340","비나텍","KOSDAQ","전기·전자","117000","-200","-0.17","787843836000"
"121800","비덴트","KOSDAQ","전기·전자","3320","0","0.00","256309348520"
"082800","비보존 제약","KOSDAQ","제약","4335","-65","-1.48","217203727110"
"318410","비비씨","KOSDAQ","화학","7420","230","3.20","41219903060"
"419540","비스토스","KOSDAQ","의료·정밀기기","1133","13","1.16","26050514963"
"146320","비씨엔씨","KOSDAQ","전기·전자","16400","30","0.18","209885937200"
"200780","비씨월드제약","KOSDAQ","제약","5510","100","1.85","53646682400"
"413640","비아이매트릭스","KOSDAQ","IT 서비스","10170","-880","-7.96","73294579800"
"141000","비아트론","KOSDAQ","기계·장비","8670","330","3.96","105034535700"
"083650","비에이치아이","KOSDAQ","기계·장비","73600","-3500","-4.54","2277506000000"
"473370","비엔케이제2호스팩","KOSDAQ","금융","2795","-5","-0.18","11766950000"
"0068Y0","비엔케이제3호스팩","KOSDAQ","금융","2015","5","0.25","8684650000"
"065170","비엘팜텍","KOSDAQ","유통","6850","550","8.73","182778721250"
"086670","비엠티","KOSDAQ","기계·장비","12000","-360","-2.91","119110620000"
"230980","비유테크놀러지","KOSDAQ","IT 서비스","229","0","0.00","21370407553"
"488900","비츠로넥스텍","KOSDAQ","운송장비·부품","21250","-2100","-8.99","615749413750"
"082920","비츠로셀","KOSDAQ","전기·전자","22100","200","0.91","1002002441700"
"054220","비츠로시스","KOSDAQ","전기·전자","528","-49","-8.49","31655226768"
"042370","비츠로테크","KOSDAQ","금융","10280","50","0.49","269336257000"
"050090","비케이홀딩스","KOSDAQ","일반서비스","788","-4","-0.51","15590371180"
"148780","비큐AI","KOSDAQ","IT 서비스","1637","110","7.20","51476651825"
"307870","비투엔","KOSDAQ","IT 서비스","1341","6","0.45","79876009251"
"377030","비트맥스","KOSDAQ","IT 서비스","1401","-29","-2.03","58753882704"
"032850","비트컴퓨터","KOSDAQ","IT 서비스","5240","-10","-0.19","87106055320"
"049470","비트플래닛","KOSDAQ","IT 서비스","823","-23","-2.72","96887261854"
"238200","비피도","KOSDAQ","음식료·담배","2945","-5","-0.17","24090100000"
"093190","빅솔론","KOSDAQ","전기·전자","7810","-170","-2.13","150255848050"
"065450","빅텍","KOSDAQ","의료·정밀기기","3955","45","1.15","113321824000"
"044480","빌리언스","KOSDAQ","화학","275","2","0.73","22182525200"
"069540","빛과전자","KOSDAQ","전기·전자","1208","-21","-1.71","73676104824"
"072950","빛샘전자","KOSDAQ","전기·전자","6260","250","4.16","50409338600"
"451250","삐아","KOSDAQ","화학","9270","-70","-0.75","94793879790"
"143240","사람인","KOSDAQ","IT 서비스","14140","-10","-0.07","165568978820"
"466410","사이냅소프트","KOSDAQ","IT 서비스","12410","250","2.06","62509455430"
"223310","사토시홀딩스","KOSDAQ","유통","1959","-13","-0.66","50979476226"
"452430","사피엔반도체","KOSDAQ","전기·전자","36950","-1850","-4.77","303656799700"
"419120","산돌","KOSDAQ","IT 서비스","4140","50","1.22","60934018680"
"122350","삼기","KOSDAQ","운송장비·부품","1788","-10","-0.56","68550897264"
"419050","삼기에너지솔루션즈","KOSDAQ","운송장비·부품","1782","-2","-0.11","101923699680"
"014970","삼륭물산","KOSDAQ","종이·목재","7020","20","0.29","106177500000"
"018310","삼목에스폼","KOSDAQ","금속","20550","150","0.74","302085000000"
"012210","삼미금속","KOSDAQ","금속","14450","-530","-3.54","320674573400"
"053700","삼보모터스","KOSDAQ","운송장비·부품","7220","-140","-1.90","182131366220"
"009620","삼보산업","KOSDAQ","금속","1600","-20","-1.23","26217745600"
"023600","삼보판지","KOSDAQ","종이·목재","10610","580","5.78","169848063000"
"0044K0","삼성스팩10호","KOSDAQ","금융","2030","10","0.50","15265600000"
"0071M0","삼성스팩11호","KOSDAQ","금융","2030","0","0.00","11692800000"
"0096B0","삼성스팩12호","KOSDAQ","금융","2040","10","0.49","13423200000"
"0115H0","삼성스팩13호","KOSDAQ","금융","2115","0","0.00","15545250000"
"009300","삼아제약","KOSDAQ","제약","16080","120","0.75","102429600000"
"482630","삼양엔씨켐","KOSDAQ","화학","41300","650","1.60","451992982000"
"484590","삼양컴텍","KOSDAQ","금속","11590","190","1.67","477629115500"
"036670","삼양케이씨아이","KOSDAQ","화학","6390","70","1.11","72015300000"
"361670","삼영에스앤씨","KOSDAQ","전기·전자","3445","-5","-0.14","19525081810"
"054540","삼영엠텍","KOSDAQ","금속","13670","100","0.74","177710000000"
"065570","삼영이엔씨","KOSDAQ","전기·전자","764","0","0.00","12295692232"
"014950","삼익제약","KOSDAQ","제약","14680","-110","-0.74","135003342840"
"032280","삼일","KOSDAQ","운송·창고","1453","8","0.55","23558346270"
"002290","삼일기업공사","KOSDAQ","건설","3780","85","2.30","46872000000"
"037460","삼지전자","KOSDAQ","전기·전자","22050","600","2.80","359823410100"
"032750","삼진","KOSDAQ","전기·전자","3530","40","1.15","31879860660"
"0013V0","삼진식품","KOSDAQ","음식료·담배","8980","10","0.11","89069530880"
"054090","삼진엘앤디","KOSDAQ","기타제조","797","2","0.25","19892507904"
"000250","삼천당제약","KOSDAQ","제약","513000","-27000","-5.00","12033683136000"
"024950","삼천리자전거","KOSDAQ","유통","4120","0","0.00","54687137240"
"038500","삼표시멘트","KOSDAQ","비금속","16120","-740","-4.39","1739610852720"
"437730","삼현","KOSDAQ","운송장비·부품","57100","700","1.24","1810502075700"
"017480","삼현철강","KOSDAQ","금속","4380","50","1.15","68778658200"
"046390","삼화네트웍스","KOSDAQ","오락·문화","1046","13","1.26","45158887918"
"027580","상보","KOSDAQ","화학","789","6","0.77","46694029131"
"038540","상상인","KOSDAQ","IT 서비스","1927","24","1.26","106617659151"
"452670","상상인제4호스팩","KOSDAQ","금융","2110","10","0.48","11014200000"
"091580","상신이디피","KOSDAQ","전기·전자","16130","490","3.13","214984172470"
"263810","상신전자","KOSDAQ","전기·전자","3185","5","0.16","50720567625"
"089980","상아프론테크","KOSDAQ","화학","17800","-80","-0.45","284604858600"
"042940","상지건설","KOSDAQ","건설","10300","30","0.29","70335733600"
"042600","새로닉스","KOSDAQ","전기·전자","13800","-150","-1.08","171445321200"
"107600","새빗켐","KOSDAQ","화학","33550","-500","-1.47","188888311700"
"411080","샌즈랩","KOSDAQ","IT 서비스","7150","-20","-0.28","109163611700"
"252990","샘씨엔에스","KOSDAQ","전기·전자","11070","10","0.09","666612031230"
"378800","샤페론","KOSDAQ","제약","1944","41","2.15","89896452264"
"294630","서남","KOSDAQ","전기·전자","3135","30","0.97","82658410065"
"038070","서린바이오","KOSDAQ","유통","6350","50","0.79","57789292600"
"006730","서부T&D","KOSDAQ","일반서비스","18300","500","2.81","1188162690900"
"079650","서산","KOSDAQ","비금속","1418","-72","-4.83","28360000000"
"100660","서암기계공업","KOSDAQ","기계·장비","4860","60","1.25","61236000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","3990","95","2.44","46483500000"
"043710","서울리거","KOSDAQ","유통","870","5","0.58","75309383700"
"092190","서울바이오시스","KOSDAQ","전기·전자","2900","50","1.75","133018310700"
"046890","서울반도체","KOSDAQ","전기·전자","7430","40","0.54","433209122000"
"063170","서울옥션","KOSDAQ","유통","8410","610","7.82","149481585470"
"027040","서울전자통신","KOSDAQ","전기·전자","212","-5","-2.30","14752835564"
"018680","서울제약","KOSDAQ","제약","2885","50","1.76","33637135315"
"036120","서울평가정보","KOSDAQ","IT 서비스","1979","19","0.97","70254500000"
"093920","서원인텍","KOSDAQ","전기·전자","5160","20","0.39","95976000000"
"189860","서전기전","KOSDAQ","전기·전자","4190","-5","-0.12","40637888200"
"178320","서진시스템","KOSDAQ","전기·전자","34400","-1250","-3.51","1968120423200"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","2820","70","2.55","65083248120"
"140070","서플러스글로벌","KOSDAQ","유통","2090","15","0.72","77304920000"
"011370","서한","KOSDAQ","건설","936","4","0.43","94437593640"
"065710","서호전기","KOSDAQ","전기·전자","51900","0","0.00","267285000000"
"035890","서희건설","KOSDAQ","건설","1623","0","0.00","372979125711"
"357550","석경에이티","KOSDAQ","화학","58900","-1600","-2.64","321299500000"
"003100","선광","KOSDAQ","운송·창고","21950","250","1.15","144870000000"
"067370","선바이오","KOSDAQ","제약","5760","20","0.35","70234876800"
"217620","선샤인푸드","KOSDAQ","일반서비스","3810","0","0.00","26803681470"
"171090","선익시스템","KOSDAQ","기계·장비","95400","-4600","-4.60","915313964400"
"086710","선진뷰티사이언스","KOSDAQ","화학","10170","130","1.29","124107357600"
